Movie Title,Director,Rating
Memento,"Christopher Nolan ",8.4
Alien,"Ridley Scott ",8.4
The Great Dictator,"Charles Chaplin ",8.4
Cinema Paradiso,"Giuseppe Tornatore ",8.4
Avengers: Infinity War,"Anthony Russo ",8.4
Grave of the Fireflies,"Isao Takahata ",8.4
Sunset Boulevard,"Billy Wilder ",8.4
The Lives of Others,"Florian Henckel von Donnersmarck ",8.4
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"Stanley Kubrick ",8.4
Paths of Glory,"Stanley Kubrick ",8.4
The Shining,"Stanley Kubrick ",8.4
Django Unchained,"Quentin Tarantino ",8.4
WALL·E,"Andrew Stanton ",8.4
Princess Mononoke,"Hayao Miyazaki ",8.4
Witness for the Prosecution,"Billy Wilder ",8.4
American Beauty,"Sam Mendes ",8.4
The Dark Knight Rises,"Christopher Nolan ",8.3
Oldboy,"Chan-wook Park ",8.3
Aliens,"James Cameron ",8.3
Once Upon a Time in America,"Sergio Leone ",8.3
Coco,"Lee Unkrich ",8.3
Das Boot,"Wolfgang Petersen ",8.3
Citizen Kane,"Orson Welles ",8.3
Braveheart,"Mel Gibson ",8.3
Vertigo,"Alfred Hitchcock ",8.3
North by Northwest,"Alfred Hitchcock ",8.3
Reservoir Dogs,"Quentin Tarantino ",8.3
Star Wars: Episode VI - Return of the Jedi,"Richard Marquand ",8.3
M,"Fritz Lang ",8.3
Your Name.,"Makoto Shinkai ",8.3
Amadeus,"Milos Forman ",8.3
Requiem for a Dream,"Darren Aronofsky ",8.3
Dangal,"Nitesh Tiwari ",8.3
Like Stars on Earth,"Aamir Khan ",8.3
Lawrence of Arabia,"David Lean ",8.3
Eternal Sunshine of the Spotless Mind,"Michel Gondry ",8.3
A Clockwork Orange,"Stanley Kubrick ",8.3
3 Idiots,"Rajkumar Hirani ",8.3
2001: A Space Odyssey,"Stanley Kubrick ",8.3
Amélie,"Jean-Pierre Jeunet ",8.3
Toy Story,"John Lasseter ",8.3
Double Indemnity,"Billy Wilder ",8.3
Taxi Driver,"Martin Scorsese ",8.3
Singin' in the Rain,"Stanley Donen ",8.3
Inglourious Basterds,"Quentin Tarantino ",8.3
Full Metal Jacket,"Stanley Kubrick ",8.3
To Kill a Mockingbird,"Robert Mulligan ",8.3
Bicycle Thieves,"Vittorio De Sica ",8.3
The Kid,"Charles Chaplin ",8.3
The Sting,"George Roy Hill ",8.3
Good Will Hunting,"Gus Van Sant ",8.3
Toy Story 3,"Lee Unkrich ",8.3
The Hunt,"Thomas Vinterberg ",8.3
Snatch,"Guy Ritchie ",8.3
Scarface,"Brian De Palma ",8.2
Monty Python and the Holy Grail,"Terry Gilliam ",8.2
For a Few Dollars More,"Sergio Leone ",8.2
L.A. Confidential,"Curtis Hanson ",8.2
The Apartment,"Billy Wilder ",8.2
Metropolis,"Fritz Lang ",8.2
A Separation,"Asghar Farhadi ",8.2
Indiana Jones and the Last Crusade,"Steven Spielberg ",8.2
Rashomon,"Akira Kurosawa ",8.2
Up,"Pete Docter ",8.2
All About Eve,"Joseph L. Mankiewicz ",8.2
Batman Begins,"Christopher Nolan ",8.2
Yojimbo,"Akira Kurosawa ",8.2
Some Like It Hot,"Billy Wilder ",8.2
Unforgiven,"Clint Eastwood ",8.2
Downfall,"Oliver Hirschbiegel ",8.2
Die Hard,"John McTiernan ",8.2
The Treasure of the Sierra Madre,"John Huston ",8.2
Heat,"Michael Mann ",8.2
Ikiru,"Akira Kurosawa ",8.2
Incendies,"Denis Villeneuve ",8.2
Raging Bull,"Martin Scorsese ",8.2
The Great Escape,"John Sturges ",8.2
Children of Heaven,"Majid Majidi ",8.2
Pan's Labyrinth,"Guillermo del Toro ",8.2
My Father and My Son,"Çagan Irmak ",8.2
Chinatown,"Roman Polanski ",8.2
The Third Man,"Carol Reed ",8.2
Bohemian Rhapsody,"Bryan Singer ",8.2
My Neighbor Totoro,"Hayao Miyazaki ",8.2
Howl's Moving Castle,"Hayao Miyazaki ",8.2
Ran,"Akira Kurosawa ",8.2
Judgment at Nuremberg,"Stanley Kramer ",8.2
The Secret in Their Eyes,"Juan José Campanella ",8.2
The Gold Rush,"Charles Chaplin ",8.2
The Bridge on the River Kwai,"David Lean ",8.2
A Beautiful Mind,"Ron Howard ",8.2
"Lock, Stock and Two Smoking Barrels","Guy Ritchie ",8.2
Casino,"Martin Scorsese ",8.2
"Three Billboards Outside Ebbing, Missouri","Martin McDonagh ",8.2
On the Waterfront,"Elia Kazan ",8.2
The Seventh Seal,"Ingmar Bergman ",8.2
Inside Out,"Pete Docter ",8.1
The Elephant Man,"David Lynch ",8.1
Room,"Lenny Abrahamson ",8.1
The Wolf of Wall Street,"Martin Scorsese ",8.1
Mr. Smith Goes to Washington,"Frank Capra ",8.1
V for Vendetta,"James McTeigue ",8.1
Warrior,"Gavin O'Connor ",8.1
Blade Runner,"Ridley Scott ",8.1
Dial M for Murder,"Alfred Hitchcock ",8.1
Wild Strawberries,"Ingmar Bergman ",8.1
The General,"Clyde Bruckman ",8.1
No Country for Old Men,"Ethan Coen ",8.1
Trainspotting,"Danny Boyle ",8.1
There Will Be Blood,"Paul Thomas Anderson ",8.1
The Sixth Sense,"M. Night Shyamalan ",8.1
Roma,"Alfonso Cuarón ",8.1
Gone with the Wind,"Victor Fleming ",8.1
The Thing,"John Carpenter ",8.1
Fargo,"Joel Coen ",8.1
Gran Torino,"Clint Eastwood ",8.1
The Deer Hunter,"Michael Cimino ",8.1
Finding Nemo,"Andrew Stanton ",8.1
Come and See,"Elem Klimov ",8.1
The Big Lebowski,"Joel Coen ",8.1
Shutter Island,"Martin Scorsese ",8.1
Sherlock Jr.,"Buster Keaton ",8.1
Kill Bill: Vol. 1,"Quentin Tarantino ",8.1
Cool Hand Luke,"Stuart Rosenberg ",8.1
Rebecca,"Alfred Hitchcock ",8.1
Tokyo Story,"Yasujirô Ozu ",8.1
Mary and Max,"Adam Elliot ",8.1
Hacksaw Ridge,"Mel Gibson ",8.1
Gone Girl,"David Fincher ",8.1
How to Train Your Dragon,"Dean DeBlois ",8.1
Sunrise,"F.W. Murnau ",8.1
Wild Tales,"Damián Szifron ",8.1
Jurassic Park,"Steven Spielberg ",8.1
Into the Wild,"Sean Penn ",8.1
Life of Brian,"Terry Jones ",8.1
In the Name of the Father,"Jim Sheridan ",8.1
The Truman Show,"Peter Weir ",8.1
The Grand Budapest Hotel,"Wes Anderson ",8.1
Platoon,"Oliver Stone ",8.1
Stand by Me,"Rob Reiner ",8.1
It Happened One Night,"Frank Capra ",8.1
The Bandit,"Yavuz Turgul ",8.1
Network,"Sidney Lumet ",8.1
Stalker,"Andrei Tarkovsky ",8.1
Persona,"Ingmar Bergman ",8.1
Memories of Murder,"Joon-ho Bong ",8.1
Ben-Hur,"William Wyler ",8.1
Hotel Rwanda,"Terry George ",8.1
12 Years a Slave,"Steve McQueen ",8.1
Million Dollar Baby,"Clint Eastwood ",8.1
Rush,"Ron Howard ",8.1
The Passion of Joan of Arc,"Carl Theodor Dreyer ",8.1
Andrei Rublev,"Andrei Tarkovsky ",8.1
The Wages of Fear,"Henri-Georges Clouzot ",8.1
Before Sunrise,"Richard Linklater ",8.1
Mad Max: Fury Road,"George Miller ",8.1
The 400 Blows,"François Truffaut ",8.1
Prisoners,"Denis Villeneuve ",8.1
Spotlight,"Tom McCarthy ",8.1
Hachi: A Dog's Tale,"Lasse Hallström ",8.1
Rang De Basanti,"Rakeysh Omprakash Mehra ",8.1
Logan,"James Mangold ",8.1
Amores Perros,"Alejandro G. Iñárritu ",8.1
The Princess Bride,"Rob Reiner ",8.1
Catch Me If You Can,"Steven Spielberg ",8.1
Nausicaä of the Valley of the Wind,"Hayao Miyazaki ",8.0
Harry Potter and the Deathly Hallows: Part 2,"David Yates ",8.0
Butch Cassidy and the Sundance Kid,"George Roy Hill ",8.0
Rocky,"John G. Avildsen ",8.0
Barry Lyndon,"Stanley Kubrick ",8.0
"Monsters, Inc.","Pete Docter ",8.0
The Grapes of Wrath,"John Ford ",8.0
The Maltese Falcon,"John Huston ",8.0
Dead Poets Society,"Peter Weir ",8.0
Donnie Darko,"Richard Kelly ",8.0
The Terminator,"James Cameron ",8.0
Gandhi,"Richard Attenborough ",8.0
Diabolique,"Henri-Georges Clouzot ",8.0
La Haine,"Mathieu Kassovitz ",8.0
Groundhog Day,"Harold Ramis ",8.0
The Wizard of Oz,"Victor Fleming ",8.0
Jaws,"Steven Spielberg ",8.0
The Nights of Cabiria,"Federico Fellini ",8.0
The Help,"Tate Taylor ",8.0
In the Mood for Love,"Kar-Wai Wong ",8.0
Tangerines,"Zaza Urushadze ",8.0
Before Sunset,"Richard Linklater ",8.0
Paper Moon,"Peter Bogdanovich ",8.0
The Handmaiden,"Chan-wook Park ",8.0
Castle in the Sky,"Hayao Miyazaki ",8.0
"Paris, Texas","Wim Wenders ",8.0
The Best Years of Our Lives,"William Wyler ",8.0
Blade Runner 2049,"Denis Villeneuve ",8.0
La La Land,"Damien Chazelle ",8.0
Pirates of the Caribbean: The Curse of the Black Pearl,"Gore Verbinski ",8.0
Sanjuro,"Akira Kurosawa ",8.0
Guardians of the Galaxy,"James Gunn ",8.0
Gangs of Wasseypur,"Anurag Kashyap ",8.0
Fanny and Alexander,"Ingmar Bergman ",8.0
Swades,"Ashutosh Gowariker ",8.0
